"Date","Symbol","Series","Prev Close","Open","High","Low","Last","Close","VWAP","Volume","Turnover","Trades","Deliverable Volume","%Deliverble"
"2014-09-08","SBIN","EQ",2515.75,2537.2,2572,2527.9,2568,2565.9,2547.81,1787508,455422783160000,59560,914171,0.5114
"2014-09-09","SBIN","EQ",2565.9,2567,2589.9,2552,2566.1,2567.35,2567.88,1297520,333187804940000,65159,445300,0.3432
"2014-09-10","SBIN","EQ",2567.35,2549,2562.9,2525.6,2558,2549.95,2540.22,1628977,413796269300000,84738,930669,0.5713
"2014-09-11","SBIN","EQ",2549.95,2563.25,2608.9,2563.25,2606.1,2603.1,2588.44,1598132,413667167455000,77909,482830,0.3021
"2014-09-12","SBIN","EQ",2603.1,2605,2641,2587.5,2637.15,2630.4,2609.11,1637441,427225851725000,63528,563548,0.3442
"2014-09-15","SBIN","EQ",2630.4,2613.8,2643.9,2594.5,2620.5,2623.25,2622.16,1743754,457240031625000,71773,673971,0.3865
"2014-09-16","SBIN","EQ",2623.25,2629,2644,2550,2551.35,2563.1,2596.94,1568736,407391615880000,67441,456782,0.2912
"2014-09-17","SBIN","EQ",2563.1,2583.4,2588.05,2536.95,2562.1,2562.35,2562.37,1304495,334259577000000,66100,516606,0.396
"2014-09-18","SBIN","EQ",2562.35,2554,2628,2544,2614.35,2620.4,2608.38,2012120,524838187550000,77782,902173,0.4484
"2014-09-19","SBIN","EQ",2620.4,2626,2631.9,2555,2564,2568,2594.7,1555851,403696162300000,62521,575317,0.3698
"2014-09-22","SBIN","EQ",2568,2551,2625,2542.3,2594,2601.55,2584.64,1434698,370817688680000,62409,463645,0.3232
"2014-09-23","SBIN","EQ",2601.55,2609.9,2624.7,2549.15,2566,2556.2,2591.54,1937915,502218291105000,104272,867526,0.4477
"2014-09-24","SBIN","EQ",2556.2,2550.35,2573.2,2455.7,2476,2486.35,2526.22,2310629,583716284880000,102743,866426,0.375
"2014-09-25","SBIN","EQ",2486.35,2495,2499.9,2362.3,2388.05,2377.7,2416.14,2836908,685436950505000,104331,1163698,0.4102
"2014-09-26","SBIN","EQ",2377.7,2359.9,2460.1,2350.05,2457.4,2445.25,2398.65,2811845,674461948480000,108855,647154,0.2302
"2014-09-29","SBIN","EQ",2445.25,2451,2478,2426,2455.2,2449.7,2453.13,1384556,339650133035000,61351,370051,0.2673
"2014-09-30","SBIN","EQ",2449.7,2436.05,2476,2420.3,2444,2445.7,2451.75,1863218,456814390685000,72854,513277,0.2755
"2014-10-01","SBIN","EQ",2445.7,2445,2454,2412.2,2416.95,2423.35,2430.26,1054475,256264437245000,44571,210628,0.1997
"2014-10-07","SBIN","EQ",2423.35,2404.65,2423.45,2359.35,2367.6,2366.4,2390.32,1300244,310799766525000,65537,384134,0.2954
"2014-10-08","SBIN","EQ",2366.4,2346.05,2419.8,2346.05,2415.5,2411.25,2398.16,1358931,325893247800000,62494,368412,0.2711
"2014-10-09","SBIN","EQ",2411.25,2426,2498.5,2426,2477,2479.55,2471.82,1727923,427110699570000,73566,534191,0.3092
"2014-10-10","SBIN","EQ",2479.55,2454.8,2493.2,2433.15,2454.4,2451.2,2458.68,1252522,307955085560000,59432,275898,0.2203
"2014-10-13","SBIN","EQ",2451.2,2437,2494.4,2431.2,2483,2485.45,2467.81,1392664,343683521045000,51867,291861,0.2096
"2014-10-14","SBIN","EQ",2485.45,2504.55,2544,2492.35,2535.6,2523.55,2523.82,1731597,437024721935000,84137,402907,0.2327
"2014-10-16","SBIN","EQ",2523.55,2500.25,2554.8,2452.4,2475,2466.4,2510.04,1907395,478763103440000,77887,630413,0.3305
"2014-10-17","SBIN","EQ",2466.4,2488,2534.95,2475.1,2526.25,2521.9,2509.89,1463300,367271582870000,62513,432088,0.2953
"2014-10-20","SBIN","EQ",2521.9,2577,2593.75,2552.75,2568,2569.45,2573.68,1882423,484474972700000,76781,888115,0.4718
"2014-10-21","SBIN","EQ",2569.45,2580,2607,2569.6,2585.55,2584.15,2587.66,1502231,388725685175000,59119,528524,0.3518
"2014-10-22","SBIN","EQ",2584.15,2609,2613.6,2565.1,2576.8,2575.25,2583.45,1451117,374888231980000,68522,739714,0.5098
"2014-10-23","SBIN","EQ",2575.25,2591.4,2593.7,2574,2579.65,2578.55,2581.09,237621,61332138255000,16153,114056,0.48
"2014-10-27","SBIN","EQ",2578.55,2592,2619.9,2581,2597.8,2597.8,2602.69,1342958,349529863350000,82609,535910,0.3991
"2014-10-28","SBIN","EQ",2597.8,2608,2664.3,2606,2661,2656.75,2640.81,2296348,606422297825000,92792,1104794,0.4811
"2014-10-29","SBIN","EQ",2656.75,2677,2679,2631,2645,2643.75,2652.14,1737297,460756118745000,70730,771241,0.4439
"2014-10-30","SBIN","EQ",2643.75,2649.9,2653.05,2622,2643.9,2638,2637.36,1554427,409957913795000,63861,680099,0.4375
"2014-10-31","SBIN","EQ",2638,2652,2709.8,2646,2699.8,2702.8,2692.05,2077024,559144431370000,67435,864403,0.4162
"2014-11-03","SBIN","EQ",2702.8,2706,2743.5,2694.25,2722,2723.45,2725.33,1778064,484581628515000,53392,825586,0.4643
"2014-11-05","SBIN","EQ",2723.45,2733,2799.8,2724.05,2780,2781.9,2775.48,2660510,738419784030000,94619,1189500,0.4471
"2014-11-07","SBIN","EQ",2781.9,2775,2781,2730,2740,2742.5,2749.11,1816303,499322079820000,109428,852230,0.4692
"2014-11-10","SBIN","EQ",2742.5,2759,2769,2733,2739.2,2739.5,2746.86,1206889,331516007685000,47274,493872,0.4092
"2014-11-11","SBIN","EQ",2739.5,2747.9,2762.5,2705,2745.2,2740.35,2732.24,1740595,475573107205000,65532,613130,0.3523
"2014-11-12","SBIN","EQ",2740.35,2753,2771.5,2735.55,2742.6,2746.05,2756.66,1623323,447494565335000,58102,678366,0.4179
"2014-11-13","SBIN","EQ",2746.05,2756.1,2762.25,2695,2721.1,2719.3,2721.2,1685902,458768091145000,83481,612133,0.3631
"2014-11-14","SBIN","EQ",2719.3,2730,2806.9,2720,2784.8,2787.85,2772.05,5084669,1409495456320000,218796,1261817,0.2482
"2014-11-17","SBIN","EQ",2787.85,2794,2951.3,2792.2,2942,2940.6,2892.18,4916412,1421913672470000,184395,1824277,0.3711
"2014-11-18","SBIN","EQ",2940.6,2956.95,2979,2924.1,2940.7,2945.75,2956.04,3289839,972490314245000,117782,1201496,0.3652
"2014-11-19","SBIN","EQ",2945.75,2949,2968,2903.55,2913.2,2910.5,2934.84,2073593,608565656340000,103370,750213,0.3618
"2014-11-20","SBIN","EQ",2910.5,294.75,298.75,291.25,297.1,297.1,296.36,18099509,536391972945000,183671,6978221,0.3855
"2014-11-21","SBIN","EQ",297.1,299.9,307,297.25,305.5,305.5,303.92,21009207,638517799600000,191411,8101321,0.3856
"2014-11-24","SBIN","EQ",305.5,307.8,309.85,306.05,308,308.85,308.18,18631463,574189866890000,183826,9473849,0.5085
"2014-11-25","SBIN","EQ",308.85,309.9,309.95,301,305.3,304.45,305.26,26776620,817395607255000,224296,14662454,0.5476
"2014-11-26","SBIN","EQ",304.45,304.9,308.75,303.6,306.7,306.25,306.38,11131807,341054851955000,94644,4816682,0.4327
"2014-11-27","SBIN","EQ",306.25,307,308.5,303.85,306.4,305.85,305.84,15378080,470316814540000,93793,8313485,0.5406
